# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
UABRB,2023-11-04T05:30:00Z,20.12,18.65,,17.17,18.36
UABRB,2023-11-04T05:45:00Z,20.26,18.62,,17.18,18.39
UABRB,2023-11-04T06:00:00Z,20.22,18.61,,17.17,18.41
UABRB,2023-11-04T06:15:00Z,20.19,18.53,,17.14,18.36
UABRB,2023-11-04T06:30:00Z,20.14,18.68,,17.11,18.34
UABRB,2023-11-04T06:45:00Z,20.14,18.66,,17.12,18.37
UABRB,2023-11-04T07:00:00Z,20.17,18.62,,17.14,18.32
UABRB,2023-11-04T07:15:00Z,20.24,18.84,,17.18,18.24
UABRB,2023-11-04T07:30:00Z,20.23,18.63,,17.12,18.38
UABRB,2023-11-04T07:45:00Z,20.23,18.7,,17.1,18.32
UABRB,2023-11-04T08:00:00Z,20.08,18.71,,17.14,18.41
UABRB,2023-11-04T08:15:00Z,20.19,18.71,,17.09,18.36
UABRB,2023-11-04T08:30:00Z,20.17,18.72,,17.21,18.38
UABRB,2023-11-04T08:45:00Z,20.08,18.72,,17.21,18.27
UABRB,2023-11-04T09:00:00Z,20.19,18.66,,17.17,18.35
UABRB,2023-11-04T09:15:00Z,20.11,18.77,,17.12,18.21
UABRB,2023-11-04T09:30:00Z,20.21,18.7,,17.11,18.39
UABRB,2023-11-04T09:45:00Z,20.15,18.73,,17.2,18.26
UABRB,2023-11-04T10:00:00Z,20.16,18.65,,17.18,18.31
UABRB,2023-11-04T10:15:00Z,20.14,18.76,,17.12,18.39
UABRB,2023-11-04T10:30:00Z,20.12,18.81,,17.09,18.35
UABRB,2023-11-04T10:45:00Z,20.02,18.74,,17.2,18.32
UABRB,2023-11-04T11:00:00Z,20.03,18.8,,17.21,18.35
UABRB,2023-11-04T11:15:00Z,20.14,18.79,,17.14,18.33
UABRB,2023-11-04T11:30:00Z,20.12,18.73,,17.13,18.31
UABRB,2023-11-04T11:45:00Z,20.15,18.81,,17.18,18.26
UABRB,2023-11-04T12:00:00Z,20.09,18.7,,17.18,18.16
UABRB,2023-11-04T12:15:00Z,20.01,18.78,,17.12,18.25
UABRB,2023-11-04T12:30:00Z,20.11,18.81,,17.14,18.29
UABRB,2023-11-04T12:45:00Z,20.08,18.78,,17.15,18.17
UABRB,2023-11-04T13:00:00Z,20.14,18.9,,17.09,18.15
UABRB,2023-11-04T13:15:00Z,20.04,18.73,,17.21,18.25
UABRB,2023-11-04T13:30:00Z,20.08,18.7,,17.16,18.24
UABRB,2023-11-04T13:45:00Z,20.11,18.79,,17.17,18.21
UABRB,2023-11-04T14:00:00Z,20.1,18.81,,17.24,18.17
UABRB,2023-11-04T14:15:00Z,20.02,18.67,,17.18,18.27
UABRB,2023-11-04T14:30:00Z,19.87,18.72,,17.1,18.31
UABRB,2023-11-04T14:45:00Z,20.06,18.79,,17.19,18.23
UABRB,2023-11-04T15:00:00Z,19.99,18.76,,17.17,18.04
UABRB,2023-11-04T15:15:00Z,20.17,18.81,,17.14,18.19
UABRB,2023-11-04T15:30:00Z,20.03,18.76,,17.17,18.26
UABRB,2023-11-04T15:45:00Z,20.0,18.78,,17.19,18.24
UABRB,2023-11-04T16:00:00Z,20.1,18.7,,17.14,18.29
UABRB,2023-11-04T16:15:00Z,19.99,18.66,,17.14,18.3
UABRB,2023-11-04T16:30:00Z,19.99,18.65,,17.17,18.33
UABRB,2023-11-04T16:45:00Z,19.94,18.74,,17.17,18.16
UABRB,2023-11-04T17:00:00Z,19.96,18.74,,17.18,18.44
UABRB,2023-11-04T17:15:00Z,19.92,18.87,,17.12,18.14
UABRB,2023-11-04T17:30:00Z,19.91,18.75,,17.11,18.24
UABRB,2023-11-04T17:45:00Z,19.9,18.73,,17.14,18.18
UABRB,2023-11-04T18:00:00Z,19.85,18.63,,17.1,18.07
UABRB,2023-11-04T18:15:00Z,19.89,18.65,,17.13,18.17
UABRB,2023-11-04T18:30:00Z,19.93,18.72,,17.11,18.17
UABRB,2023-11-04T18:45:00Z,19.93,18.74,,17.09,18.23
UABRB,2023-11-04T19:00:00Z,19.94,18.68,,17.13,18.28
UABRB,2023-11-04T19:15:00Z,19.91,18.68,,17.15,17.94
UABRB,2023-11-04T19:30:00Z,19.84,18.59,,17.18,18.31
UABRB,2023-11-04T19:45:00Z,19.92,18.52,,17.15,18.03
UABRB,2023-11-04T20:00:00Z,19.9,18.57,,17.16,18.2
UABRB,2023-11-04T20:15:00Z,19.87,18.49,,17.13,18.11
UABRB,2023-11-04T20:30:00Z,19.87,18.56,,17.06,18.25
UABRB,2023-11-04T20:45:00Z,19.83,18.5,,17.13,18.27
UABRB,2023-11-04T21:00:00Z,19.82,18.51,,17.18,18.31
UABRB,2023-11-04T21:15:00Z,19.77,18.64,,17.11,18.25
UABRB,2023-11-04T21:30:00Z,19.75,18.62,,17.02,18.32
UABRB,2023-11-04T21:45:00Z,19.72,18.63,,17.17,18.34
UABRB,2023-11-04T22:00:00Z,19.68,18.54,,17.1,18.08
UABRB,2023-11-04T22:15:00Z,19.66,18.59,,17.07,18.28
UABRB,2023-11-04T22:30:00Z,19.65,18.53,,17.14,18.16
UABRB,2023-11-04T22:45:00Z,19.63,18.49,,17.15,18.19
UABRB,2023-11-04T23:00:00Z,19.63,18.43,,17.08,18.35
UABRB,2023-11-04T23:15:00Z,19.6,18.54,,17.05,18.35
UABRB,2023-11-04T23:30:00Z,19.56,18.54,,17.12,18.33
UABRB,2023-11-04T23:45:00Z,19.59,18.43,,17.13,18.41
UABRB,2023-11-05T00:00:00Z,19.57,18.44,,17.13,18.39
UABRB,2023-11-05T00:15:00Z,19.56,18.36,,17.13,18.27
UABRB,2023-11-05T00:30:00Z,19.57,18.4,,17.12,18.32
UABRB,2023-11-05T00:45:00Z,19.59,18.34,,17.2,18.36
UABRB,2023-11-05T01:00:00Z,19.56,18.35,,17.14,18.35
UABRB,2023-11-05T01:15:00Z,19.59,18.44,,17.14,18.3
UABRB,2023-11-05T01:30:00Z,19.55,18.4,,17.15,18.36
UABRB,2023-11-05T01:45:00Z,19.54,18.36,,17.21,18.32
UABRB,2023-11-05T02:00:00Z,19.58,18.33,,17.13,18.38
UABRB,2023-11-05T02:15:00Z,19.59,18.38,,17.17,18.32
UABRB,2023-11-05T02:30:00Z,19.59,18.32,,17.23,18.4
UABRB,2023-11-05T02:45:00Z,19.57,18.36,,17.13,18.37
UABRB,2023-11-05T03:00:00Z,19.56,18.42,,17.15,18.45
UABRB,2023-11-05T03:15:00Z,19.6,18.28,,17.14,18.39
UABRB,2023-11-05T03:30:00Z,19.58,18.34,,17.16,18.48
UABRB,2023-11-05T03:45:00Z,19.57,18.3,,17.17,18.38
UABRB,2023-11-05T04:00:00Z,19.57,18.36,,17.2,18.42
UABRB,2023-11-05T04:15:00Z,19.57,18.3,,17.19,18.39
UABRB,2023-11-05T04:30:00Z,19.53,18.26,,17.14,18.36
UABRB,2023-11-05T04:45:00Z,19.59,18.26,,17.21,18.43
UABRB,2023-11-05T05:00:00Z,19.5,18.39,,17.16,18.38
UABRB,2023-11-05T05:15:00Z,19.53,18.34,,17.14,18.39
UABRB,2023-11-05T05:30:00Z,19.57,18.36,,17.2,18.45
UABRB,2023-11-05T05:45:00Z,19.54,18.35,,17.14,18.42
UABRB,2023-11-05T06:00:00Z,19.56,18.34,,17.15,18.42
UABRB,2023-11-05T06:15:00Z,19.58,18.44,,17.08,18.4
UABRB,2023-11-05T06:30:00Z,19.52,18.37,,17.18,18.41
UABRB,2023-11-05T06:45:00Z,19.44,18.35,,17.14,18.29
UABRB,2023-11-05T07:00:00Z,19.49,18.42,,17.13,18.35
UABRB,2023-11-05T07:15:00Z,19.54,18.32,,17.11,18.34
UABRB,2023-11-05T07:30:00Z,19.48,18.29,,17.14,18.37
UABRB,2023-11-05T07:45:00Z,19.46,18.32,,17.16,18.25
UABRB,2023-11-05T08:00:00Z,19.46,18.32,,17.16,18.42
UABRB,2023-11-05T08:15:00Z,19.51,18.34,,17.19,18.34
UABRB,2023-11-05T08:30:00Z,19.46,18.45,,17.16,18.19
UABRB,2023-11-05T08:45:00Z,19.5,18.35,,17.11,18.35
UABRB,2023-11-05T09:00:00Z,19.51,18.36,,17.16,18.36
UABRB,2023-11-05T09:15:00Z,19.47,18.45,,17.15,18.36
UABRB,2023-11-05T09:30:00Z,19.47,18.28,,17.13,18.39
UABRB,2023-11-05T09:45:00Z,19.52,18.33,,17.2,18.43
UABRB,2023-11-05T10:00:00Z,19.44,18.33,,17.21,18.34
UABRB,2023-11-05T10:15:00Z,19.49,18.34,,17.17,18.39
UABRB,2023-11-05T10:30:00Z,19.46,18.38,,17.19,18.34
UABRB,2023-11-05T10:45:00Z,19.4,18.31,,17.1,18.23
UABRB,2023-11-05T11:00:00Z,19.42,18.32,,17.18,18.3
UABRB,2023-11-05T11:15:00Z,19.47,18.38,,17.15,18.34
UABRB,2023-11-05T11:30:00Z,19.48,18.35,,17.11,18.26
UABRB,2023-11-05T11:45:00Z,19.45,18.35,,17.18,18.28
UABRB,2023-11-05T12:00:00Z,19.46,18.32,,17.24,18.27
UABRB,2023-11-05T12:15:00Z,19.46,18.32,,17.14,18.22
UABRB,2023-11-05T12:30:00Z,19.41,18.36,,17.21,18.23
UABRB,2023-11-05T12:45:00Z,19.44,18.31,,17.19,18.25
UABRB,2023-11-05T13:00:00Z,19.43,18.34,,17.2,18.15
UABRB,2023-11-05T13:15:00Z,19.47,18.36,,17.09,18.21
UABRB,2023-11-05T13:30:00Z,19.41,18.39,,17.13,18.24
UABRB,2023-11-05T13:45:00Z,19.45,18.39,,17.18,18.14
UABRB,2023-11-05T14:00:00Z,19.41,18.33,,17.11,18.26
UABRB,2023-11-05T14:15:00Z,19.37,18.34,,17.2,18.25
UABRB,2023-11-05T14:30:00Z,19.38,18.33,,17.19,18.19
UABRB,2023-11-05T14:45:00Z,19.4,18.32,,17.12,18.25
UABRB,2023-11-05T15:00:00Z,19.42,18.32,,17.19,18.23
UABRB,2023-11-05T15:15:00Z,19.3,18.32,,17.19,18.27
UABRB,2023-11-05T15:30:00Z,19.34,18.35,,17.19,18.34
UABRB,2023-11-05T15:45:00Z,19.34,18.3,,17.18,18.29
UABRB,2023-11-05T16:00:00Z,19.34,18.33,,17.23,18.21
UABRB,2023-11-05T16:15:00Z,19.36,18.33,,17.16,18.35
UABRB,2023-11-05T16:30:00Z,19.36,18.29,,17.17,18.44
UABRB,2023-11-05T16:45:00Z,19.34,18.29,,17.14,18.3
UABRB,2023-11-05T17:00:00Z,19.27,18.25,,17.15,18.22
UABRB,2023-11-05T17:15:00Z,19.27,18.29,,17.2,18.29
UABRB,2023-11-05T17:30:00Z,19.26,18.25,,17.1,18.35
UABRB,2023-11-05T17:45:00Z,19.25,18.26,,17.13,18.28
UABRB,2023-11-05T18:00:00Z,19.22,18.25,,17.17,18.13
UABRB,2023-11-05T18:15:00Z,19.21,18.31,,17.12,18.52
UABRB,2023-11-05T18:30:00Z,19.19,18.27,,17.14,18.2
UABRB,2023-11-05T18:45:00Z,19.19,18.26,,17.13,18.2
UABRB,2023-11-05T19:00:00Z,19.18,18.22,,17.12,18.24
UABRB,2023-11-05T19:15:00Z,19.16,18.27,,17.16,18.2
UABRB,2023-11-05T19:30:00Z,19.17,18.19,,17.15,18.37
UABRB,2023-11-05T19:45:00Z,19.15,18.08,,17.1,18.22
UABRB,2023-11-05T20:00:00Z,19.16,18.12,,17.16,18.12
UABRB,2023-11-05T20:15:00Z,19.15,18.24,,17.13,18.44
UABRB,2023-11-05T20:30:00Z,19.14,18.07,,17.14,18.27
UABRB,2023-11-05T20:45:00Z,19.15,18.15,,17.16,18.09
UABRB,2023-11-05T21:00:00Z,19.09,18.16,,17.15,18.13
UABRB,2023-11-05T21:15:00Z,19.09,18.07,,17.12,18.2
UABRB,2023-11-05T21:30:00Z,19.13,18.1,,17.12,18.28
UABRB,2023-11-05T21:45:00Z,19.09,18.22,,17.15,18.24
UABRB,2023-11-05T22:00:00Z,19.09,18.23,,17.14,18.09
UABRB,2023-11-05T22:15:00Z,19.09,18.16,,17.17,18.03
UABRB,2023-11-05T22:30:00Z,19.07,18.21,,17.14,18.25
UABRB,2023-11-05T22:45:00Z,19.05,18.03,,17.15,18.16
UABRB,2023-11-05T23:00:00Z,19.04,18.08,,17.1,18.31
UABRB,2023-11-05T23:15:00Z,19.03,17.99,,17.18,18.29
UABRB,2023-11-05T23:30:00Z,19.05,18.1,,17.07,18.19
UABRB,2023-11-05T23:45:00Z,19.02,18.15,,17.2,17.98
UABRB,2023-11-06T00:00:00Z,19.0,18.06,,17.13,18.37
UABRB,2023-11-06T00:15:00Z,19.0,18.04,,17.16,18.32
UABRB,2023-11-06T00:30:00Z,19.03,17.95,,17.17,18.35
UABRB,2023-11-06T00:45:00Z,18.97,18.09,,17.23,18.32
UABRB,2023-11-06T01:00:00Z,19.0,18.02,,17.16,18.36
UABRB,2023-11-06T01:15:00Z,19.04,18.03,,17.24,18.28
UABRB,2023-11-06T01:30:00Z,19.03,18.09,,17.18,18.37
UABRB,2023-11-06T01:45:00Z,19.03,18.02,,17.21,18.31
UABRB,2023-11-06T02:00:00Z,19.05,17.99,,17.19,18.21
UABRB,2023-11-06T02:15:00Z,19.01,18.01,,17.2,18.29
UABRB,2023-11-06T02:30:00Z,19.06,17.98,,17.18,18.35
UABRB,2023-11-06T02:45:00Z,19.06,18.0,,17.16,18.46
UABRB,2023-11-06T03:00:00Z,19.05,18.05,,17.18,18.37
UABRB,2023-11-06T03:15:00Z,19.07,17.98,,17.15,18.39
UABRB,2023-11-06T03:30:00Z,19.07,18.08,,17.11,18.55
UABRB,2023-11-06T03:45:00Z,19.03,18.01,,17.22,18.4
UABRB,2023-11-06T04:00:00Z,19.05,17.94,,17.21,18.46
UABRB,2023-11-06T04:15:00Z,19.03,18.02,,17.14,18.33
UABRB,2023-11-06T04:30:00Z,19.05,18.06,,17.14,18.39
UABRB,2023-11-06T04:45:00Z,19.04,18.08,,17.15,18.4
UABRB,2023-11-06T05:00:00Z,19.02,17.94,,17.17,18.37
UABRB,2023-11-06T05:15:00Z,19.04,18.03,,17.14,18.44
UABRB,2023-11-06T05:30:00Z,19.0,17.97,,17.16,18.42
UABRB,2023-11-06T05:45:00Z,18.98,18.07,,17.09,18.44
UABRB,2023-11-06T06:00:00Z,19.04,18.11,,17.16,18.38
UABRB,2023-11-06T06:15:00Z,19.0,18.05,,17.18,18.37
UABRB,2023-11-06T06:30:00Z,19.0,17.97,,17.17,18.41
UABRB,2023-11-06T06:45:00Z,19.02,18.08,,17.2,18.36
UABRB,2023-11-06T07:00:00Z,18.98,18.08,,17.16,18.39
UABRB,2023-11-06T07:15:00Z,18.95,18.07,,17.2,18.28
UABRB,2023-11-06T07:30:00Z,18.98,18.07,,17.14,18.41
UABRB,2023-11-06T07:45:00Z,19.0,17.92,,17.24,18.25
UABRB,2023-11-06T08:00:00Z,19.0,17.97,,17.19,18.37
UABRB,2023-11-06T08:15:00Z,19.02,18.04,,17.13,18.38
UABRB,2023-11-06T08:30:00Z,18.97,17.99,,17.16,18.27
UABRB,2023-11-06T08:45:00Z,18.99,17.98,,17.14,18.41
UABRB,2023-11-06T09:00:00Z,18.94,18.06,,17.17,18.34
UABRB,2023-11-06T09:15:00Z,18.99,18.0,,17.22,18.33
UABRB,2023-11-06T09:30:00Z,18.96,18.05,,17.16,18.39
UABRB,2023-11-06T09:45:00Z,18.96,18.05,,17.16,18.22
UABRB,2023-11-06T10:00:00Z,18.96,18.02,,17.14,18.22
UABRB,2023-11-06T10:15:00Z,18.97,18.05,,17.16,18.38
UABRB,2023-11-06T10:30:00Z,18.98,18.12,,17.12,18.37
UABRB,2023-11-06T10:45:00Z,18.95,18.13,,17.15,18.29
UABRB,2023-11-06T11:00:00Z,18.98,18.04,,17.22,18.37
UABRB,2023-11-06T11:15:00Z,18.95,18.1,,17.22,18.3
UABRB,2023-11-06T11:30:00Z,18.95,18.13,,17.16,18.3
UABRB,2023-11-06T11:45:00Z,18.93,18.07,,17.12,18.37
UABRB,2023-11-06T12:00:00Z,18.92,18.07,,17.17,18.34
UABRB,2023-11-06T12:15:00Z,18.95,18.11,,17.22,18.33
UABRB,2023-11-06T12:30:00Z,18.93,18.02,,17.17,18.29
UABRB,2023-11-06T12:45:00Z,18.94,18.03,,17.15,18.29
UABRB,2023-11-06T13:00:00Z,18.91,17.97,,17.17,18.32
UABRB,2023-11-06T13:15:00Z,18.9,18.11,,17.22,18.25
UABRB,2023-11-06T13:30:00Z,18.93,18.05,,17.16,18.27
UABRB,2023-11-06T13:45:00Z,18.93,18.08,,17.16,18.3
UABRB,2023-11-06T14:00:00Z,18.9,18.03,,17.25,18.25
UABRB,2023-11-06T14:15:00Z,18.9,18.06,,17.25,18.24
UABRB,2023-11-06T14:30:00Z,18.9,18.11,,17.23,18.31
UABRB,2023-11-06T14:45:00Z,18.89,18.1,,17.16,18.33
UABRB,2023-11-06T15:00:00Z,18.88,18.04,,17.1,18.25
UABRB,2023-11-06T15:15:00Z,18.86,18.03,,17.13,18.25
UABRB,2023-11-06T15:30:00Z,18.89,18.03,,17.25,18.26
UABRB,2023-11-06T15:45:00Z,18.84,18.08,,17.16,18.34
UABRB,2023-11-06T16:00:00Z,18.83,18.02,,17.17,18.34
UABRB,2023-11-06T16:15:00Z,18.87,17.96,,17.14,18.28
UABRB,2023-11-06T16:30:00Z,18.81,17.98,,17.17,18.31
UABRB,2023-11-06T16:45:00Z,18.8,18.04,,17.17,18.2
UABRB,2023-11-06T17:00:00Z,18.82,18.05,,17.2,18.32
UABRB,2023-11-06T17:15:00Z,18.8,18.04,,17.19,18.37
UABRB,2023-11-06T17:30:00Z,18.8,18.09,,17.09,18.42
UABRB,2023-11-06T17:45:00Z,18.76,17.98,,17.19,18.47
UABRB,2023-11-06T18:00:00Z,18.77,18.03,,17.14,18.35
UABRB,2023-11-06T18:15:00Z,18.75,17.97,,17.12,18.33
UABRB,2023-11-06T18:30:00Z,18.69,17.94,,17.23,18.32
UABRB,2023-11-06T18:45:00Z,18.68,17.93,,17.15,18.46
UABRB,2023-11-06T19:00:00Z,18.68,17.97,,17.17,18.27
UABRB,2023-11-06T19:15:00Z,18.65,18.02,,17.12,18.48
UABRB,2023-11-06T19:30:00Z,18.63,18.01,,17.17,18.42
UABRB,2023-11-06T19:45:00Z,18.62,17.95,,17.16,18.25
UABRB,2023-11-06T20:00:00Z,18.59,17.88,,17.2,18.38
UABRB,2023-11-06T20:15:00Z,18.57,17.86,,17.2,18.07
UABRB,2023-11-06T20:30:00Z,18.52,17.92,,17.19,18.32
UABRB,2023-11-06T20:45:00Z,18.5,17.83,,17.12,18.14
UABRB,2023-11-06T21:00:00Z,18.48,17.95,,17.16,18.27
UABRB,2023-11-06T21:15:00Z,18.47,17.87,,17.11,18.27
UABRB,2023-11-06T21:30:00Z,18.46,17.76,,17.18,18.37
UABRB,2023-11-06T21:45:00Z,18.46,17.79,,17.18,18.35
UABRB,2023-11-06T22:00:00Z,18.46,17.82,,17.17,18.32
UABRB,2023-11-06T22:15:00Z,18.45,17.79,,17.19,18.06
UABRB,2023-11-06T22:30:00Z,18.43,17.84,,17.14,18.18
UABRB,2023-11-06T22:45:00Z,18.43,17.79,,17.16,18.32
UABRB,2023-11-06T23:00:00Z,18.4,17.81,,17.16,18.2
UABRB,2023-11-06T23:15:00Z,18.44,17.77,,17.23,18.21
UABRB,2023-11-06T23:30:00Z,18.44,17.74,,17.14,18.38
UABRB,2023-11-06T23:45:00Z,18.44,17.75,,17.19,18.32
UABRB,2023-11-07T00:00:00Z,18.44,17.74,,17.19,18.38
UABRB,2023-11-07T00:15:00Z,18.45,17.77,,17.14,17.92
UABRB,2023-11-07T00:30:00Z,18.44,17.77,,17.17,18.31
UABRB,2023-11-07T00:45:00Z,18.45,17.7,,17.19,18.32
UABRB,2023-11-07T01:00:00Z,18.45,17.73,,17.2,18.32
UABRB,2023-11-07T01:15:00Z,18.45,17.73,,17.17,18.32
UABRB,2023-11-07T01:30:00Z,18.44,17.64,,17.18,18.31
UABRB,2023-11-07T01:45:00Z,18.43,17.67,,17.21,18.39
UABRB,2023-11-07T02:00:00Z,18.44,17.72,,17.16,18.37
UABRB,2023-11-07T02:15:00Z,18.47,17.77,,17.16,18.39
UABRB,2023-11-07T02:30:00Z,18.45,17.7,,17.16,18.48
UABRB,2023-11-07T02:45:00Z,18.44,17.69,,17.21,18.37
UABRB,2023-11-07T03:00:00Z,18.46,17.69,,17.14,18.4
UABRB,2023-11-07T03:15:00Z,18.45,17.66,,17.17,18.4
UABRB,2023-11-07T03:30:00Z,18.42,17.64,,17.15,18.48
UABRB,2023-11-07T03:45:00Z,18.46,17.76,,17.16,18.5
UABRB,2023-11-07T04:00:00Z,18.41,17.71,,17.18,18.45
UABRB,2023-11-07T04:15:00Z,18.41,17.71,,17.16,18.42
UABRB,2023-11-07T04:30:00Z,18.42,17.67,,17.15,18.39
UABRB,2023-11-07T04:45:00Z,18.43,17.63,,17.16,18.4
UABRB,2023-11-07T05:00:00Z,18.43,17.75,,17.22,18.37
UABRB,2023-11-07T05:15:00Z,18.43,17.67,,17.2,18.36
UABRB,2023-11-07T05:30:00Z,18.4,17.73,,17.12,18.39
UABRB,2023-11-07T05:45:00Z,18.4,17.67,,17.21,18.39
UABRB,2023-11-07T06:00:00Z,18.44,17.7,,17.16,18.45
UABRB,2023-11-07T06:15:00Z,18.41,17.69,,17.15,18.28
UABRB,2023-11-07T06:30:00Z,18.44,17.63,,17.21,18.36
UABRB,2023-11-07T06:45:00Z,18.43,17.64,,17.16,18.39
UABRB,2023-11-07T07:00:00Z,18.39,17.7,,17.15,18.12
UABRB,2023-11-07T07:15:00Z,18.4,17.62,,17.18,18.39
UABRB,2023-11-07T07:30:00Z,18.38,17.63,,17.18,18.27
UABRB,2023-11-07T07:45:00Z,18.34,17.69,,17.22,18.38
UABRB,2023-11-07T08:00:00Z,18.4,17.68,,17.2,18.32
UABRB,2023-11-07T08:15:00Z,18.37,17.59,,17.26,18.21
UABRB,2023-11-07T08:30:00Z,18.39,17.6,,17.14,18.34
UABRB,2023-11-07T08:45:00Z,18.37,17.71,,17.19,18.35
UABRB,2023-11-07T09:00:00Z,18.38,17.69,,17.17,18.38
UABRB,2023-11-07T09:15:00Z,18.36,17.65,,17.23,18.34
UABRB,2023-11-07T09:30:00Z,18.35,17.63,,17.2,18.28
UABRB,2023-11-07T09:45:00Z,18.43,17.63,,17.22,18.32
UABRB,2023-11-07T10:00:00Z,18.34,17.69,,17.22,18.18
UABRB,2023-11-07T10:15:00Z,18.34,17.63,,17.21,18.29
UABRB,2023-11-07T10:30:00Z,18.37,17.64,,17.2,18.22
UABRB,2023-11-07T10:45:00Z,18.38,17.64,,17.17,18.27
UABRB,2023-11-07T11:00:00Z,18.36,17.69,,17.19,18.22
UABRB,2023-11-07T11:15:00Z,18.36,17.7,,17.22,18.1
UABRB,2023-11-07T11:30:00Z,18.36,17.65,,17.19,18.24
UABRB,2023-11-07T11:45:00Z,18.34,17.64,,17.21,18.24
UABRB,2023-11-07T12:00:00Z,18.38,17.57,,17.13,18.26
UABRB,2023-11-07T12:15:00Z,18.38,17.64,,17.15,18.27
UABRB,2023-11-07T12:30:00Z,18.39,17.66,,17.11,18.15
UABRB,2023-11-07T12:45:00Z,18.38,17.69,,17.17,18.32
UABRB,2023-11-07T13:00:00Z,18.34,17.64,,17.14,18.15
UABRB,2023-11-07T13:15:00Z,18.34,17.67,,17.16,18.31
UABRB,2023-11-07T13:30:00Z,18.36,17.67,,17.18,18.26
UABRB,2023-11-07T13:45:00Z,18.35,17.69,,17.25,18.28
UABRB,2023-11-07T14:00:00Z,18.32,17.68,,17.18,18.28
UABRB,2023-11-07T14:15:00Z,18.32,17.63,,17.21,18.32
UABRB,2023-11-07T14:30:00Z,18.36,17.67,,17.29,18.41
UABRB,2023-11-07T14:45:00Z,18.39,17.58,,17.22,17.93
UABRB,2023-11-07T15:00:00Z,18.28,17.67,,17.21,18.21
UABRB,2023-11-07T15:15:00Z,18.28,17.71,,17.23,18.29
UABRB,2023-11-07T15:30:00Z,18.36,17.64,,17.16,18.35
UABRB,2023-11-07T15:45:00Z,18.31,17.63,,17.23,18.27
UABRB,2023-11-07T16:00:00Z,18.34,17.69,,17.17,18.29
UABRB,2023-11-07T16:15:00Z,18.29,17.69,,17.16,18.3
UABRB,2023-11-07T16:30:00Z,18.3,17.62,,17.14,18.37
UABRB,2023-11-07T16:45:00Z,18.3,17.6,,17.2,18.1
UABRB,2023-11-07T17:00:00Z,18.27,17.6,,17.16,18.36
UABRB,2023-11-07T17:15:00Z,18.28,17.61,,17.16,18.14
UABRB,2023-11-07T17:30:00Z,18.3,17.65,,17.15,18.2
UABRB,2023-11-07T17:45:00Z,18.29,17.62,,17.15,18.29
UABRB,2023-11-07T18:00:00Z,18.25,17.59,,17.18,18.2
UABRB,2023-11-07T18:15:00Z,18.24,17.7,,17.16,18.23
UABRB,2023-11-07T18:30:00Z,18.26,17.6,,17.19,18.4
UABRB,2023-11-07T18:45:00Z,18.21,17.64,,17.21,18.29
UABRB,2023-11-07T19:00:00Z,18.2,17.71,,17.18,18.09
UABRB,2023-11-07T19:15:00Z,18.19,17.67,,17.16,18.4
UABRB,2023-11-07T19:30:00Z,18.19,17.64,,17.16,18.34
UABRB,2023-11-07T19:45:00Z,18.16,17.69,,17.13,18.2
UABRB,2023-11-07T20:00:00Z,18.17,17.66,,17.17,18.43
UABRB,2023-11-07T20:15:00Z,18.17,17.67,,17.18,18.4
UABRB,2023-11-07T20:30:00Z,18.15,17.58,,17.15,18.24
UABRB,2023-11-07T20:45:00Z,18.11,17.75,,17.17,18.28
UABRB,2023-11-07T21:00:00Z,18.11,17.66,,17.18,18.26
UABRB,2023-11-07T21:15:00Z,18.12,17.58,,17.15,18.05
UABRB,2023-11-07T21:30:00Z,18.13,17.62,,17.22,18.17
UABRB,2023-11-07T21:45:00Z,18.14,17.58,,17.16,18.23
UABRB,2023-11-07T22:00:00Z,18.14,17.68,,17.14,18.31
UABRB,2023-11-07T22:15:00Z,18.15,17.54,,17.21,18.35
UABRB,2023-11-07T22:30:00Z,18.17,17.59,,17.19,18.38
UABRB,2023-11-07T22:45:00Z,18.17,17.67,,17.15,18.27
UABRB,2023-11-07T23:00:00Z,18.16,17.62,,17.16,18.37
UABRB,2023-11-07T23:15:00Z,18.15,17.61,,17.21,18.33
UABRB,2023-11-07T23:30:00Z,18.16,17.57,,17.19,18.33
UABRB,2023-11-07T23:45:00Z,18.16,17.58,,17.18,18.38
UABRB,2023-11-08T00:00:00Z,18.16,17.62,,17.18,18.3
UABRB,2023-11-08T00:15:00Z,18.16,17.56,,17.16,18.37
UABRB,2023-11-08T00:30:00Z,18.18,17.64,,17.18,18.48
UABRB,2023-11-08T00:45:00Z,18.19,17.58,,17.19,18.45
UABRB,2023-11-08T01:00:00Z,18.18,17.62,,17.25,18.41
UABRB,2023-11-08T01:15:00Z,18.2,17.63,,17.17,18.37
UABRB,2023-11-08T01:30:00Z,18.19,17.56,,17.21,18.44
UABRB,2023-11-08T01:45:00Z,18.19,17.49,,17.21,18.32
UABRB,2023-11-08T02:00:00Z,18.17,17.56,,17.14,18.31
